sheet,cell,value,formula,type,style
Unit Type (7),F68, ,"IF(ISBLANK(B68), "" "",E68*'Summary Sheet'!M$6)",str,347
Unit Type (7),G68, ,,str,347
Unit Type (7),A69,19,,,329
Unit Type (7),D69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (7),E69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (7),F69, ,"IF(ISBLANK(B69), "" "",E69*'Summary Sheet'!M$6)",str,347
Unit Type (7),G69, ,,str,347
Unit Type (7),A70,20,,,329
Unit Type (7),D70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (7),E70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (7),F70, ,"IF(ISBLANK(B70), "" "",E70*'Summary Sheet'!M$6)",str,347
Unit Type (7),G70, ,,str,347
Unit Type (7),A71,Total cabinets per unit,,s,488
Unit Type (7),C71,0,SUM(C6:C50),,353
Unit Type (7),G71,0,SUM(G6:G50),,354
Unit Type (7),I71,0,SUM(I6:I50),,356
Unit Type (7),A72,Total accesories per unit,,s,491
Unit Type (7),C72,0,SUM(C51:C70),,358
Unit Type (7),G72,0,SUM(G51:G70),,359
Unit Type (7),A74,Total Cabinets per unit type,,s,494
Unit Type (7),C74,0,C71*L2,,362
Unit Type (7),I74,0,I71*L2,,364
Unit Type (7),A75, 1)General Specifications:,,s,497
Unit Type (7),A76, A. Door Material: Melamine,,s,497
Unit Type (7),C76, E. Drawer runner: SOLID WOOD DOVETAILED ,,s,501
Unit Type (7),A77, B. Box Material: PLYWOOD in maple melamine finish,,s,502
Unit Type (7),C77, E.1. undermount softclose,,s,501
Unit Type (7),A78, C. Shelves:   plywood,,s,497
Unit Type (7),C78, G. Door style:  Flat,,s,503
Unit Type (7),A79, D. Hinge: DTC soft close,,s,497
Unit Type (8),A1, ,"IF(ISBLANK('Summary Sheet'!B10),"" "",'Summary Sheet'!B10)",str,475
Unit Type (8),K1,"Hide Columns ""M"" & ""N"" once finished by selecting the columns and right-clicking, then select ""hide columns""",,s,476
Unit Type (8),A2,Product Description                                      ,,s,477
Unit Type (8),K2,Total Number of units in Type:,,s,367
Unit Type (8),L2,0,'Summary Sheet'!C10,,368
Unit Type (8),A3,S/N,,s,479
Unit Type (8),B3,Description,,s,481
Unit Type (8),C3,Quantity,,s,319
Unit Type (8),D3,SKU,,s,319
Unit Type (8),E3,List Price,,s,319
Unit Type (8),F3,Unit Price,,s,319
Unit Type (8),G3,Amount,,s,319
Unit Type (8),C4,pc,,s,319
Unit Type (8),F4,(USD),,s,319
Unit Type (8),G4,(USD),,s,319
Unit Type (8),A5,I,,s,324
Unit Type (8),B5,Cabinet,,s,325
Unit Type (8),H5,Handles,,s,327
Unit Type (8),I5,Total Handles,,s,328
Unit Type (8),A6,1,,,329
Unit Type (8),D6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F6, ,"IF(ISBLANK(B6), "" "",E6*'Summary Sheet'!M$6)",str,333
Unit Type (8),G6, ,"IF(ISBLANK(B6), "" "", C6*F6)",str,333
Unit Type (8),H6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I6, ,"IF(ISBLANK(B6), "" "", H6*C6)",str,335
Unit Type (8),A7,2,,,329
Unit Type (8),D7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F7, ,"IF(ISBLANK(B7), "" "",E7*'Summary Sheet'!M$6)",str,333
Unit Type (8),G7, ,,str,333
Unit Type (8),H7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I7, ,,str,335
Unit Type (8),A8,3,,,329
Unit Type (8),D8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F8, ,"IF(ISBLANK(B8), "" "",E8*'Summary Sheet'!M$6)",str,333
Unit Type (8),G8, ,,str,333
Unit Type (8),H8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I8, ,,str,335
Unit Type (8),A9,4,,,329
Unit Type (8),D9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F9, ,"IF(ISBLANK(B9), "" "",E9*'Summary Sheet'!M$6)",str,333
Unit Type (8),G9, ,,str,333
Unit Type (8),H9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I9, ,,str,335
Unit Type (8),A10,5,,,329
Unit Type (8),D10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F10, ,"IF(ISBLANK(B10), "" "",E10*'Summary Sheet'!M$6)",str,333
Unit Type (8),G10, ,,str,333
Unit Type (8),H10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I10, ,,str,335
Unit Type (8),A11,6,,,329
Unit Type (8),D11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F11, ,"IF(ISBLANK(B11), "" "",E11*'Summary Sheet'!M$6)",str,333
Unit Type (8),G11, ,,str,333
Unit Type (8),H11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I11, ,,str,335
Unit Type (8),A12,7,,,329
Unit Type (8),D12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F12, ,"IF(ISBLANK(B12), "" "",E12*'Summary Sheet'!M$6)",str,333
Unit Type (8),G12, ,,str,333
Unit Type (8),H12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I12, ,,str,335
Unit Type (8),A13,8,,,329
Unit Type (8),D13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F13, ,"IF(ISBLANK(B13), "" "",E13*'Summary Sheet'!M$6)",str,333
Unit Type (8),G13, ,,str,333
Unit Type (8),H13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I13, ,,str,335
Unit Type (8),A14,9,,,329
Unit Type (8),D14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F14, ,"IF(ISBLANK(B14), "" "",E14*'Summary Sheet'!M$6)",str,333
Unit Type (8),G14, ,,str,333
Unit Type (8),H14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I14, ,,str,335
Unit Type (8),A15,10,,,329
Unit Type (8),D15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F15, ,"IF(ISBLANK(B15), "" "",E15*'Summary Sheet'!M$6)",str,333
Unit Type (8),G15, ,,str,333
Unit Type (8),H15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I15, ,,str,335
Unit Type (8),A16,11,,,329
Unit Type (8),D16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F16, ,"IF(ISBLANK(B16), "" "",E16*'Summary Sheet'!M$6)",str,333
Unit Type (8),G16, ,,str,333
Unit Type (8),H16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I16, ,,str,335
Unit Type (8),A17,12,,,329
Unit Type (8),D17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F17, ,"IF(ISBLANK(B17), "" "",E17*'Summary Sheet'!M$6)",str,333
Unit Type (8),G17, ,,str,333
Unit Type (8),H17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I17, ,,str,335
Unit Type (8),A18,13,,,329
Unit Type (8),D18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F18, ,"IF(ISBLANK(B18), "" "",E18*'Summary Sheet'!M$6)",str,333
Unit Type (8),G18, ,,str,333
Unit Type (8),H18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I18, ,,str,335
Unit Type (8),A19,14,,,329
Unit Type (8),D19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F19, ,"IF(ISBLANK(B19), "" "",E19*'Summary Sheet'!M$6)",str,333
Unit Type (8),G19, ,,str,333
Unit Type (8),H19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I19, ,,str,335
Unit Type (8),A20,15,,,329
Unit Type (8),D20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F20, ,"IF(ISBLANK(B20), "" "",E20*'Summary Sheet'!M$6)",str,333
Unit Type (8),G20, ,,str,333
Unit Type (8),H20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I20, ,,str,335
Unit Type (8),A21,16,,,329
Unit Type (8),D21, ,"IF(ISBLANK(B21),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B21,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B21,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E21, ,"IF(ISBLANK(B21),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B21,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B21,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F21, ,"IF(ISBLANK(B21), "" "",E21*'Summary Sheet'!M$6)",str,333
Unit Type (8),G21, ,,str,333
Unit Type (8),H21, ,"IF(ISBLANK(B21),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B21,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B21,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I21, ,,str,335
Unit Type (8),A22,17,,,329
Unit Type (8),D22, ,"IF(ISBLANK(B22),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B22,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B22,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E22, ,"IF(ISBLANK(B22),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B22,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B22,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F22, ,"IF(ISBLANK(B22), "" "",E22*'Summary Sheet'!M$6)",str,333
Unit Type (8),G22, ,,str,333
Unit Type (8),H22, ,"IF(ISBLANK(B22),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B22,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B22,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I22, ,,str,335
Unit Type (8),A23,18,,,329
Unit Type (8),D23, ,"IF(ISBLANK(B23),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B23,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B23,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E23, ,"IF(ISBLANK(B23),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B23,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B23,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F23, ,"IF(ISBLANK(B23), "" "",E23*'Summary Sheet'!M$6)",str,333
Unit Type (8),G23, ,,str,333
Unit Type (8),H23, ,"IF(ISBLANK(B23),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B23,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B23,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I23, ,,str,335
Unit Type (8),A24,19,,,329
Unit Type (8),D24, ,"IF(ISBLANK(B24),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B24,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B24,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E24, ,"IF(ISBLANK(B24),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B24,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B24,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F24, ,"IF(ISBLANK(B24), "" "",E24*'Summary Sheet'!M$6)",str,333
Unit Type (8),G24, ,,str,333
Unit Type (8),H24, ,"IF(ISBLANK(B24),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B24,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B24,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I24, ,,str,335
Unit Type (8),A25,20,,,329
